name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;10249;PL;1,0101919;1,0804805;1,5488107;1,6734596;0,0001747;1994;16050;2;3;2;10;10;90;5;750;3;2;0;3;1;3;2;2;7;8;7;2;3;7;7;9;2;;;;66;;;;2;2;2;2;2;1;2;2;2;;;66;;;;6;10;5;7;0;2;7;2;6;2;3;5;5;9;1;5;5;3;3;3;5;3;1;8;4;5;1;2;2;2;3;10;5;1;1;;110;;;66;;6666;;;8;3;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;4;10;3;1;;10;7;10;8;7;10;10;4;7;5;5;5;6;7;7;3;5;3;2;7;2;4;5;7;1;6;1;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1995;27;1991;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;9;6;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;3;6;2;2;1;620;6;;;;;11;;;;20;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;1;1;3;7;7;2;555;40;18;4;1221;2;1;2;1;3;1;8;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;2142;1;70;1;7;3;66;1;15090;555555;1;1;1;1;0;0;4;5;5;2;5;8;10;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;55;2;1;9999;1;5;1;3;3;3;6;3;2;3;1;6;55;6;6;1;55;1;6;1;1;3;7;3;4;1;10;4;1;4;2;1;7;3;4;3;2;10;3;3;8;1;7;2;3;6;2;2;1;1;0;0;0;0;0;0;0;0;3;PL51;3;07.03.2022 19:14;07.03.2022 19:20;07.03.2022 19:23;07.03.2022 19:33;07.03.2022 19:35;07.03.2022 19:42;07.03.2022 19:53;07.03.2022 19:56;07.03.2022 20:16;07.03.2022 20:42;07.03.2022 20:45;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64; rv:85,0) Gecko/20100101 Firefox/85,0";2;07.03.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10295;PL;1,0270312;1,0984912;1,5488107;1,7013549;0,000171836;1997;16199;5;5;5;10;10;120;5;360;5;2;0;3;2;2;2;2;2;3;5;0;2;9;10;10;1;;;;2;;;;2;1;1;2;2;2;2;2;2;;;66;;;;6;10;2;5;5;1;2;2;5;1;2;4;3;10;0;2;5;1;2;2;10;5;10;5;7;4;3;2;2;2;3;10;10;2;66;;6666;;;1;;110;;;1;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;3;1;;10;8;10;10;10;10;10;8;10;10;10;7;5;0;0;0;0;0;0;2;2;0;0;5;1;10;2;66;66;2;3;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;1991;31;1991;2021;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;9;10;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;1;720;7;;;;;12;;;;17;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;8;8;1;999;999;86;2;2269;2;2;6;6;3;1;99;1;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;2611;2;999;2;4;1;1;2;15090;555555;1;1;1;1;0;0;5;5;5;8;2;10;5;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;63;2;1;15;3;2;1;3;3;3;8;3;2;1;2;6;55;6;6;6;55;1;10;1;1;1;7;6;4;1;10;8;1;1;1;1;7;6;3;3;3;10;2;4;5;3;5;5;10;3;5;3;3;0;0;0;0;1;0;0;0;0;2;PL51;3;04.02.2022 11:35;04.02.2022 11:38;04.02.2022 11:40;04.02.2022 11:46;04.02.2022 11:48;04.02.2022 11:52;04.02.2022 11:59;04.02.2022 12:01;04.02.2022 12:15;04.02.2022 12:28;04.02.2022 12:30;1;"Mozilla/5,0 (Android 7,1,1; Mobile; rv:97,0) Gecko/97,0 Firefox/97,0";2;04.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10326;PL;1,0414364;1,1006088;1,5488107;1,7046348;0,000169459;2007;16839;5;8;5;8;8;30;5;360;5;5;4;4;3;1;1;1;0;0;0;0;0;0;5;5;2;;;;66;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;5;7;3;5;5;5;2;1;3;3;5;5;0;2;4;3;3;3;10;10;5;5;6;3;3;2;2;1;3;10;8;1;1;;110;;;66;;6666;;;5;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;55;66;6;55;;9;10;10;10;10;10;10;10;10;10;10;10;10;7;10;10;5;0;10;7;7;5;6;5;2;66;66;7;8;2;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;9999;999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;9;9;9;9;9999;99;;;;;9999;;;;99;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;0;0;1;50;50;41;4;7112;2;1;1;1;3;1;77;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;6;1;6;2;15090;555555;1;0;1;1;0;0;5;5;5;10;5;10;8;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;46;2;3;30;3;6;4;4;3;3;5;4;6;6;1;6;55;6;3;3;55;1;5;2;1;1;7;4;5;1;8;0;1;5;2;1;7;3;3;3;3;0;3;3;5;5;5;5;5;5;5;3;4;0;0;0;0;0;1;0;0;0;3;PL61;4;;;;;;;;;;;;66;666;2;18.05.2022 0:00;61;2;1494;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10342;PL;0,93470025;0,9180826;1,5488107;1,4219362;0,00018881;1959;17033;0;7;9;10;8;60;3;6666;0;3;0;3;2;1;1;1;4;5;3;3;4;6;6;8;1;;;;5;;;;1;2;2;2;2;1;1;1;2;;;66;;;;6;7;8;8;2;1;5;7;2;2;1;4;5;5;8;3;4;2;3;3;4;4;2;8;2;3;1;2;2;4;2;9;5;1;1;;110;;;66;;6666;;;6;5;6;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;5;7;2;1;;8;4;5;6;4;8;7;9;9;9;7;8;3;4;4;4;0;2;3;1;1;3;2;0;1;10;3;66;66;3;5;2;1;2;1;1;6;6;6;6;6;6;6;6;6;6;1995;27;1994;2013;2019;1955;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;12;7;1;3;66;66;66;66;66;66;66;66;66;66;1;2;2;3;66;66;66;66;66;66;66;66;66;66;1;1;2;6;4;321;3;;;;;8;;;;15;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;10;10;2;555;52;56;5;5120;1;2;6;6;3;2;5;3;321;3;;;;8;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;3115;3;60;1;6;3;66;2;15120;555555;1;1;1;1;0;0;4;4;4;1;5;8;2;1;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;67;2;3;30;4;4;2;7;3;3;8;3;4;2;3;6;55;6;6;6;5;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;2;4;2;3;2;4;1;2;1;3;3;0;1;0;0;0;0;0;0;0;3;PL81;4;;;;;;;;;;;;66;666;2;23.05.2022 0:00;48;2;1406;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;10361;PL;0,9334587;0,74082196;1,5488107;1,147393;0,000189061;1962;16621;7;10;10;9;8;20;5;600;4;7;1;3;2;2;2;2;3;5;4;0;0;3;7;7;1;;;;5;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;6;8;1;1;2;7;1;2;3;3;1;3;2;2;3;2;3;2;9;7;7;8;3;2;3;1;1;3;1;10;6;1;1;;110;;;66;;6666;;;8;4;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;2;2;1;;10;7;9;5;5;9;9;9;8;8;7;7;8;8;7;6;5;4;7;5;4;4;4;5;1;7;3;66;66;3;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1966;56;1964;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;99;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;1;4;313;4;;;;;7;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;3;6;1;1;3;10;10;2;555;56;47;5;1420;2;1;1;2;3;2;99;2;229;2;;;;4;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;7412;3;45;9;99;9;99;2;15090;555555;0;1;0;0;0;0;3;4;4;9;3;6;7;7;2;2;30;2;2;180;3;6;3;3;3;3;2;6;999;2;2;15;3;7;3;7;4;9;10;3;2;3;2;5;55;6;55;66;66;2;66;6;66;66;66;66;66;1;10;7;1;2;1;2;7;1;3;3;55;66;2;2;3;4;3;5;5;6;2;2;2;0;1;0;0;0;0;0;0;0;2;PL72;3;15.02.2022 7:55;15.02.2022 7:58;15.02.2022 8:03;15.02.2022 8:13;15.02.2022 8:20;15.02.2022 8:40;15.02.2022 8:47;15.02.2022 8:54;15.02.2022 9:12;15.02.2022 9:21;15.02.2022 9:28;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/98,0,4758,102 Safari/537,36";2;15.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;10369;PL;1,0198743;1,0727168;1,5488107;1,6614354;0,000173042;2054;16756;7;8;2;2;2;10;5;120;6;5;3;2;2;3;2;2;1;7;7;1;1;6;7;9;1;;;;2;;;;2;2;2;2;2;1;1;2;1;;;1;;;;3;9;5;7;2;0;1;3;4;5;2;3;3;9;0;2;4;2;2;2;7;8;6;7;4;4;2;2;2;2;3;6;6;2;66;;6666;;;1;;110;;;1;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;7;3;1;;10;7;10;5;1;10;10;2;10;5;5;5;7;3;1;5;2;7;3;8;6;5;3;6;1;7;2;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1988;34;1986;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;3;6;2;2;1;720;7;;;;;12;;;;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;2;66666;9;8;2;555;50;46;4;2433;2;2;6;6;3;1;10;2;321;3;;;;5;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;5141;2;65;1;4;2;1;1;15090;555555;1;0;1;1;0;0;5;5;5;8;6;8;3;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;62;2;2;15;4;7;3;3;3;3;7;3;5;2;2;3;3;6;3;2;3;1;6;2;44;6;6;4;1;1;9;1;1;7;1;6;6;1;1;3;3;9;3;4;2;5;2;2;2;2;4;1;1;0;1;0;0;0;0;0;0;0;2;PL52;3;14.02.2022 7:48;14.02.2022 7:49;14.02.2022 7:51;14.02.2022 7:57;14.02.2022 7:59;14.02.2022 8:02;14.02.2022 8:15;14.02.2022 8:16;14.02.2022 8:27;14.02.2022 8:43;14.02.2022 8:45;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64; rv:97,0) Gecko/20100101 Firefox/97,0";2;14.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10375;PL;1,0277122;1,007965;1,5488107;1,561147;0,000171722;2031;16673;5;4;5;6;3;180;5;270;5;7;5;2;2;3;2;3;5;6;5;4;3;4;4;3;1;;;;7;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;4;6;0;0;0;0;0;0;2;1;5;1;3;5;2;1;1;1;1;3;3;3;5;4;3;3;2;3;2;3;0;0;1;1;;110;;;66;;6666;;;5;5;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;3;7;3;1;;5;5;10;10;10;6;10;10;10;6;6;0;5;5;0;0;0;0;0;0;0;0;0;0;1;10;0;66;66;4;3;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;1999;23;1979;1972;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;1;11;66;66;66;66;66;66;66;66;66;66;66;66;3;3;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;323;4;;;;;9;;;;16;1;1;0;0;0;0;0;0;0;0;1;6;6;6666;1;66666;3;2;2;66666;10;10;2;555;45;56;6;5131;2;2;6;6;3;2;2;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;1;1;6;2;15090;11070;1;1;1;1;0;0;5;5;5;0;5;7;3;8;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;43;1;1;6666;1;1;1;1;1;1;3;3;3;2;2;6;55;6;3;3;55;2;66;6;66;66;66;66;66;1;7;0;1;1;2;1;3;2;2;2;4;5;3;2;5;5;5;5;5;5;2;2;3;0;0;1;0;0;0;0;0;0;2;PL43;3;14.02.2022 9:22;14.02.2022 9:23;14.02.2022 9:24;14.02.2022 9:27;14.02.2022 9:28;15.02.2022 10:31;15.02.2022 10:36;15.02.2022 10:38;15.02.2022 10:44;15.02.2022 10:51;;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;15.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10383;PL;0,908833;0,8981091;1,5488107;1,391001;0,000194184;2044;15962;3;5;0;1;1;120;5;120;8;8;7;2;1;2;2;1;1;7;8;1;1;3;7;5;1;;;;2;;;;2;2;2;2;2;2;2;2;1;;;1;;;;3;10;5;8;4;1;4;3;3;4;2;4;3;8;0;3;4;1;1;1;8;7;8;8;2;3;2;1;2;3;2;7;7;1;1;;110;;;66;;6666;;;8;3;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;8;3;1;;10;7;10;10;10;10;10;6;2;10;9;5;8;6;8;6;5;5;7;7;7;3;4;9;1;10;5;66;66;4;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1966;56;1954;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;7;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;3;6;2;1;2;323;4;;;;;9;;;;13;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;1;1;3;2;1;1;40;45;13;4;7533;2;2;6;6;3;4;4;2;323;4;;;;9;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;8;3;66;2;15090;555555;1;0;1;1;0;0;4;4;3;5;5;9;4;8;1;2;36;2;2;480;6;6;6;4;4;3;2;6;84;2;2;40;4;7;3;7;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;4;3;2;4;4;7;3;4;2;3;0;0;0;0;0;0;1;0;0;2;PL91;3;28.01.2022 21:29;28.01.2022 21:35;28.01.2022 21:38;28.01.2022 21:51;28.01.2022 21:55;28.01.2022 22:03;28.01.2022 22:14;28.01.2022 22:21;28.01.2022 22:39;28.01.2022 22:47;28.01.2022 22:54;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;28.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10407;PL;1,0305855;1,0649942;1,5488107;1,6494744;0,000171243;1976;16223;9;10;9;0;0;80;4;300;9;8;4;2;2;4;2;3;6;6;6;4;5;5;4;6;1;;;;7;;;;1;1;2;1;2;1;1;1;2;;;66;;;;6;10;7;8;7;4;2;3;3;5;2;5;4;7;0;5;5;2;2;2;10;10;9;10;4;4;2;1;2;1;3;9;9;3;66;;6666;;;66;;6666;;;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;GER;999;1;1;6666;1;6666;3;6;3;1;;10;8;10;7;10;10;8;4;4;10;7;0;8;3;5;4;0;6;8;6;6;3;2;7;1;8;2;66;66;4;4;2;1;9;9;6;6;6;6;6;6;6;6;6;6;6;1983;39;2022;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;12;99;99;66;66;66;66;66;66;66;66;66;66;66;99;99;99;66;66;66;66;66;66;66;66;66;66;66;66;9;9;9;9;720;7;;;;;12;;;;20;0;0;0;0;0;0;0;0;1;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;9;9;9;2;99;99;9;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;9;99;9;99;1;999999;999999;0;0;0;0;0;1;5;5;5;2;3;6;4;8;99;9;999;9;9;9999;99;99;99;99;99;9;1;9;999;9;9;9999;99;99;99;99;99;9;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;9;9;99;99;4;8;2;99;9;9;9;0;0;0;0;0;0;0;0;1;9;PL51;3;18.02.2022 14:33;18.02.2022 14:34;18.02.2022 14:36;18.02.2022 14:42;18.02.2022 14:44;18.02.2022 14:47;18.02.2022 14:51;18.02.2022 14:53;18.02.2022 14:56;18.02.2022 14:58;18.02.2022 14:59;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/98,0,4758,80 Safari/537,36 Edg/98,0,1108,43";2;18.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;10412;PL;0,94388723;1,0127585;1,5488107;1,5685712;0,000186973;1964;16735;5;10;8;8;1;60;5;60;4;2;5;2;3;3;3;1;99;1;1;1;2;0;6;5;1;;;;5;;;;2;2;9;2;2;1;2;1;2;;;66;;;;6;10;10;7;7;8;9;4;2;2;3;2;5;2;1;2;3;2;3;3;4;2;5;7;3;1;3;2;1;2;3;10;5;1;1;;110;;;66;;6666;;;9;3;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;9;4;1;;10;7;5;5;9;10;10;9;9;9;10;10;10;5;10;10;9;0;8;9;9;7;8;9;1;10;9;66;66;1;4;1;2;2;2;6;6;6;6;6;6;6;6;6;6;6;1979;43;1982;2006;2022;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;10;6;6;1;66;66;66;66;66;66;66;66;66;66;66;1;2;2;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;4;229;2;;;;;4;;;;14;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;4;2;66666;5;1;1;40;48;23;4;7315;2;2;6;6;3;1;6;2;229;2;;;;4;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;9321;1;40;2;9;2;9;2;15090;555555;1;1;1;1;0;0;4;4;4;1;8;10;5;5;1;2;15;1;1;6666;1;6;1;1;2;3;4;6;666;6;6;6666;66;66;66;66;66;6;7;3;3;2;2;6;55;6;3;6;55;1;9;1;1;2;7;6;6;2;66;66;1;1;1;2;7;5;4;3;55;66;2;2;99;8;5;8;3;8;1;2;2;0;0;0;0;0;1;0;0;0;3;PL41;4;;;;;;;;;;;;66;666;2;05.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;10429;PL;1,0251967;1,3077356;1,5488107;2,0254347;0,000172144;1948;16736;2;3;2;7;6;120;5;480;8;6;7;2;3;4;2;2;5;6;7;1;1;6;6;9;1;;;;7;;;;1;1;2;2;1;2;1;1;1;;;7;;;;2;10;2;8;3;1;4;3;3;2;1;5;2;8;0;4;5;2;2;2;8;7;8;8;2;3;2;2;2;1;3;4;7;2;66;;6666;;;1;;110;;;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;4;6;4;1;;10;10;10;10;9;10;9;10;10;9;2;4;8;1;6;4;1;4;6;2;4;2;5;7;1;7;3;66;66;1;3;1;1;2;6;6;6;6;6;6;6;6;6;6;6;6;1989;32;2019;1989;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;7;4;10;66;66;66;66;66;66;66;66;66;66;66;66;2;1;66;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;1;720;7;;;;;12;;;;17;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;1;4;8;6;1;40;40;74;6;2421;2;2;6;6;3;1;10;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;2141;1;40;1;1;1;1;1;15090;555555;1;1;1;1;0;0;4;3;4;3;8;9;6;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;56;2;1;300;6;4;4;1;4;3;8;3;4;3;3;3;1;2;3;3;1;1;3;2;2;3;3;3;2;1;9;7;1;2;2;2;2;2;2;3;2;9;4;5;2;3;1;3;7;1;5;1;3;0;0;0;0;0;1;0;0;0;2;PL41;4;;;;;;;;;;;;66;666;2;01.12.2021 0:00;999;9;999999;POL;;1
